TYPE,NAME,ELEVATION_FT,CONTINENT,ISO_COUNTRY,MUNICIPALITY,IATA_CODE,COORDINATES
medium_airport,Borg El Arab International Airport,177.0,AF,EG,Alexandria,HBE,"29.696399688720703, 30.917699813842773"
medium_airport,Abu Simbel Airport,616.0,AF,EG,Abu Simbel,ABS,"31.611700058, 22.375999450699997"
large_airport,Cairo International Airport,382.0,AF,EG,Cairo,CAI,"31.40559959411621, 30.12190055847168"
medium_airport,Cairo West Airport,550.0,AF,EG,El Cairo,CWE,"30.915399551399997, 30.116399765"
large_airport,Hurghada International Airport,52.0,AF,EG,Hurghada,HRG,"33.799400329589844, 27.178300857543945"
medium_airport,El Gora Airport,324.0,AF,EG,El Gora,EGH,"34.129629, 31.068559"
large_airport,Luxor International Airport,294.0,AF,EG,Luxor,LXR,"32.7066, 25.671"
medium_airport,Marsa Alam International Airport,251.0,AF,EG,Marsa Alam,RMF,"34.5836982727, 25.557100296"
medium_airport,Sohag International Airport,310.0,AF,EG,Sohag,HMB,"31.742778, 26.342778"
medium_airport,Mersa Matruh Airport,94.0,AF,EG,Mersa Matruh,MUH,"27.221700668300002, 31.3253993988"
small_airport,Haelogo Airport,3217.0,OC,PG,Haelogo,HEO,"147.598434, -9.13658"
medium_airport,Port Said Airport,8.0,AF,EG,Port Said,PSD,"32.2400016784668, 31.279399871826172"
medium_airport,Sharm El Sheikh International Airport,143.0,AS,EG,Sharm el-Sheikh,SSH,"34.3950004578, 27.9773006439"
medium_airport,Aswan International Airport,662.0,AF,EG,Aswan,ASW,"32.8199996948, 23.9643993378"
medium_airport,Taba International Airport,2415.0,AS,EG,Taba,TCP,"34.7780990601, 29.587799072299998"
medium_airport,Asmara International Airport,7661.0,AF,ER,Asmara,ASM,"38.910701751708984, 15.291899681091309"
medium_airport,Massawa International Airport,194.0,AF,ER,Massawa,MSW,"39.37009811401367, 15.670000076293945"
medium_airport,Assab International Airport,46.0,AF,ER,Asab,ASA,"42.64500045776367, 13.071800231933594"
small_airport,Tessenei Airport,2018.0,AF,ER,Tessenei,TES,"36.681711, 15.104322"
medium_airport,Lianshui Airport,28.0,AS,CN,Huai'an,HIA,"119.125, 33.7908333333"
small_airport,Shilavo Airport,1296.0,AF,ET,Shilavo,HIL,"44.766700744599994, 6.08333015442"
medium_airport,Amboseli Airport,3755.0,AF,KE,Amboseli National Park,ASV,"37.25310134887695, -2.645050048828125"
medium_airport,Eldoret International Airport,6941.0,AF,KE,Eldoret,EDL,"35.23889923095703, 0.4044579863548279"
small_airport,Eliye Springs Airport,1395.0,AF,KE,Eliye Springs,EYS,"35.96670150756836, 3.216670036315918"
small_airport,Kalokol Airport,1245.0,AF,KE,Kalokol,KLK,"35.836777, 3.49161"
small_airport,Garissa Airport,475.0,AF,KE,Garissa,GAS,"39.64830017089844, -0.4635080099105835"
small_airport,Hola Airport,195.0,AF,KE,Hola,HOA,"40.00400161743164, -1.5219999551773071"
large_airport,Jomo Kenyatta International Airport,5330.0,AF,KE,Nairobi,NBO,"36.9277992249, -1.31923997402"
small_airport,Kakamega Airport,5020.0,AF,KE,Kakamega,GGM,"34.7873001099, 0.271342009306"
medium_airport,Kisumu Airport,3734.0,AF,KE,Kisumu,KIS,"34.72890090942383, -0.0861390009522438"
small_airport,Kilaguni Airport,2750.0,AF,KE,Kilaguni,ILU,"38.06520080566406, -2.9106099605560303"
small_airport,Kericho Airport,6446.0,AF,KE,Kericho,KEY,"35.242093, -0.3899"
medium_airport,Kitale Airport,6070.0,AF,KE,Kitale,KTL,"34.95859909057617, 0.9719889760017395"
medium_airport,Lokichoggio Airport,2074.0,AF,KE,Lokichoggio,LKG,"34.348201751708984, 4.20412015914917"
medium_airport,Lodwar Airport,1715.0,AF,KE,Lodwar,LOK,"35.608699798583984, 3.1219699382781982"
medium_airport,Manda Airstrip,20.0,AF,KE,Lamu,LAU,"40.91310119628906, -2.252419948577881"
small_airport,Loyengalani Airport,1195.0,AF,KE,Loyengalani,LOY,"36.71699905395508, 2.75"
small_airport,Mandera Airport,805.0,AF,KE,Mandera,NDE,"41.849998474121094, 3.933000087738037"
small_airport,Marsabit Airport,4395.0,AF,KE,Marsabit,RBT,"37.999996, 2.344254"
medium_airport,Malindi Airport,80.0,AF,KE,Malindi,MYD,"40.10169982910156, -3.2293100357055664"
large_airport,Mombasa Moi International Airport,200.0,AF,KE,Mombasa,MBA,"39.594200134277344, -4.034830093383789"
medium_airport,Mara Serena Lodge Airstrip,5200.0,AF,KE,Masai Mara,MRE,"35.008057, -1.406111"
small_airport,Moyale Airport,2790.0,AF,KE,Moyale (Lower),OYL,"39.101398, 3.46972"
small_airport,Nyeri Airport,5830.0,AF,KE,Nyeri,NYE,"36.978485107421875, -0.3644140064716339"
small_airport,Nakuru Airport,6234.0,AF,KE,Nakuru,NUU,"36.159302, -0.298067"
medium_airport,Nairobi Wilson Airport,5536.0,AF,KE,Nairobi,WIL,"36.81480026245117, -1.321720004081726"
medium_airport,Nanyuki Airport,6250.0,AF,KE,Nanyuki,NYK,"37.041008, -0.062399"
small_airport,Buffalo Spring,3295.0,AF,KE,Samburu,UAS,"37.534195, 0.530583"
small_airport,Ukunda Airstrip,98.0,AF,KE,Ukunda,UKA,"39.571098, -4.29333"
medium_airport,Wajir Airport,770.0,AF,KE,Wajir,WJR,"40.091599, 1.73324"
medium_airport,Gardabya Airport,267.0,AF,LY,Sirt,SRX,"16.5949993134, 31.063499450699997"
small_airport,Gamal Abdel Nasser Airport,519.0,AF,LY,Tobruk,TOB,"23.907, 31.861"
medium_airport,Ghat Airport,2296.0,AF,LY,Ghat,GHT,"10.142600059500001, 25.1455993652"
medium_airport,Kufra Airport,1367.0,AF,LY,Kufra,AKF,"23.31399917602539, 24.178699493408203"
medium_airport,Benina International Airport,433.0,AF,LY,Benghazi,BEN,"20.2695007324, 32.096801757799994"
medium_airport,Mitiga Airport,36.0,AF,LY,Tripoli,MJI,"13.276000022888184, 32.894100189208984"
medium_airport,La Abraq Airport,2157.0,AF,LY,Al Bayda',LAQ,"21.96430015563965, 32.788700103759766"
medium_airport,Sabha Airport,1427.0,AF,LY,Sabha,SEB,"14.47249984741211, 26.98699951171875"
large_airport,Tripoli International Airport,263.0,AF,LY,Tripoli,TIP,"13.1590003967, 32.6635017395"
medium_airport,Ghadames East Airport,1122.0,AF,LY,Ghadames,LTD,"9.715310096740723, 30.15169906616211"
small_airport,Alzintan Airport,2080.0,AF,LY,Zintan,ZIS,"12.25006, 31.774878"
small_airport,Nhon Co Airfield,2270.0,AS,VN,Quang Duc,HOO,"107.5638, 11.9787"
small_airport,Sary Su Airport,1307.0,AS,KZ,Zhayrem,HRC,"70.1915, 48.3974"
medium_airport,Gisenyi Airport,5082.0,AF,RW,Gisenyi,GYI,"29.258899688720703, -1.6771999597549438"
small_airport,Butare Airport,5801.0,AF,RW,Butare,BTQ,"29.7367000579834, -2.595829963684082"
large_airport,Kigali International Airport,4859.0,AF,RW,Kigali,KGL,"30.1395, -1.96863"
small_airport,Ruhengeri Airport,6102.0,AF,RW,Ruhengeri,RHG,"29.632999420166016, -1.5"
medium_airport,Kamembe Airport,5192.0,AF,RW,Kamembe,KME,"28.907899856567383, -2.462239980697632"
small_airport,Atbara Airport,1181.0,AF,SD,Atbara,ATB,"34.0570182800293, 17.710344314575195"
small_airport,El Debba Airport,843.0,AF,SD,El Debba,EDB,"30.9595, 18.0146"
medium_airport,Dongola Airport,772.0,AF,SD,Dongola,DOG,"30.430099487299998, 19.153900146499996"
small_airport,Damazin Airport,1582.0,AF,SD,Ad Damazin,RSS,"34.3367, 11.7859"
medium_airport,"Paloich Airport, Heliport",1290.0,AF,SS,Higleig,HGI,"32.500556, 10.529167"
medium_airport,El Fasher Airport,2393.0,AF,SD,El Fasher,ELF,"25.324600219726562, 13.614899635314941"
small_airport,Azaza Airport,1640.0,AF,SD,Gedaref,GSU,"35.31700134277344, 14.133000373840332"
small_airport,Galegu Airport,1640.0,AF,SD,Dinder,DNX,"35.06700134277344, 12.532999992370605"
small_airport,Geneina Airport,2650.0,AF,SD,Geneina,EGN,"22.467199325561523, 13.48169994354248"
small_airport,Heglig Airport,1325.0,AF,SD,Heglig Oilfield,HEG,"29.397718, 9.994933"
small_airport,Shangjie Airport,450.0,AS,CN,Zhengzhou,HSJ,"113.273983, 34.842153"
medium_airport,Kassala Airport,1671.0,AF,SD,Kassala,KSL,"36.328800201416016, 15.387499809265137"
small_airport,Khashm El Girba Airport,1560.0,AF,SD,Khashm El Girba,GBU,"35.87799835205078, 14.925000190734863"
small_airport,Kosti Airport,1289.0,AF,SD,Kosti,KST,"32.733001708984375, 13.182999610900879"
small_airport,Kadugli Airport,1848.0,AF,SD,Kadugli,KDX,"29.7010993958, 11.137999534600002"
small_airport,Rumbek Airport,1378.0,AF,SS,Rumbek,RBX,"29.6690006256, 6.8249998092699995"
medium_airport,Merowe New Airport,897.0,AF,SD,Merowe,MWE,"31.8433333333, 18.4433333333"
small_airport,En Nahud Airport,1955.0,AF,SD,En Nahud,NUD,"28.33300018310547, 12.666999816894531"
small_airport,Nyala Airport,2106.0,AF,SD,Nyala,UYL,"24.956199645996094, 12.053500175476074"
small_airport,New Halfa Airport,1480.0,AF,SD,New Halfa,NHF,"35.72779846191406, 15.355600357055664"
medium_airport,El Obeid Airport,1927.0,AF,SD,Al-Ubayyid,EBD,"30.23270034790039, 13.153200149536133"
medium_airport,Port Sudan New International Airport,135.0,AF,SD,Port Sudan,PZU,"37.234100341796875, 19.4335994720459"
large_airport,Juba International Airport,1513.0,AF,SS,Juba,JUB,"31.6011009216, 4.87201023102"
medium_airport,Malakal Airport,1291.0,AF,SS,Malakal,MAK,"31.65220069885254, 9.55897045135498"
large_airport,Khartoum International Airport,1265.0,AF,SD,Khartoum,KRT,"32.553199768066406, 15.589500427246094"
small_airport,Wadi Halfa Airport,961.0,AF,SD,Wadi Halfa,WHF,"31.521577835083008, 21.802698135375977"
small_airport,Wad Medani Airport,1350.0,AF,SD,Wad Medani,DNI,"33.526387, 14.383605"
medium_airport,Wau Airport,1529.0,AF,SS,Wau,WUU,"27.9750003815, 7.7258300781199996"
small_airport,Zalingei Airport,3020.0,AF,SD,Zalingei,ZLX,"23.5631, 12.9437"
medium_airport,Arusha Airport,4550.0,AF,TZ,Arusha,ARK,"36.63330078125, -3.3677899837493896"
small_airport,Bukoba Airport,3784.0,AF,TZ,Bukoba,BKZ,"31.8212, -1.332"
large_airport,Julius Nyerere International Airport,182.0,AF,TZ,Dar es Salaam,DAR,"39.202599, -6.87811"
medium_airport,Dodoma Airport,3673.0,AF,TZ,Dodoma,DOD,"35.752601623535156, -6.170440196990967"
medium_airport,Songwe Airport,4412.0,AF,TZ,Mbeya,MBI,"33.273981, -8.919942"
medium_airport,Iringa Airport,4678.0,AF,TZ,Nduli,IRI,"35.75210189819336, -7.668630123138428"
small_airport,Kigoma Airport,2700.0,AF,TZ,Kigoma,TKQ,"29.6709, -4.8862"
small_airport,Kilwa Masoko Airport,50.0,AF,TZ,Kilwa Masoko,KIY,"39.508619, -8.91123"
medium_airport,Kilimanjaro International Airport,2932.0,AF,TZ,Arusha,JRO,"37.0745010376, -3.42940998077"
small_airport,Lindi Airport,100.0,AF,TZ,Lindi,LDI,"39.757801, -9.85111"
medium_airport,Lake Manyara Airport,4150.0,AF,TZ,Lake Manyara National Park,LKY,"35.81829833984375, -3.376310110092163"
small_airport,Khatgal Airport,5500.0,AS,MN,Hatgal,HTM,"100.139532, 50.435988"
small_airport,Mafia Island Airport,60.0,AF,TZ,Mafia Island,MFA,"39.668502, -7.917478"
small_airport,Mwadui Airport,3970.0,AF,TZ,Mwadui,MWN,"33.615542, -3.521332"
small_airport,Masasi Airport,1700.0,AF,TZ,Masasi,XMI,"38.766998291015625, -10.732999801635742"
small_airport,Moshi Airport,2801.0,AF,TZ,Moshi,QSI,"37.326900482177734, -3.3633298873901367"
medium_airport,Mtwara Airport,371.0,AF,TZ,Mtwara,MYW,"40.181800842285156, -10.339099884033203"
small_airport,Musoma Airport,3806.0,AF,TZ,Musoma,MUZ,"33.8021, -1.503"
medium_airport,Mwanza Airport,3763.0,AF,TZ,Mwanza,MWZ,"32.932701110839844, -2.4444899559020996"
small_airport,Nachingwea Airport,1400.0,AF,TZ,Nachingwea,NCH,"38.77920150756836, -10.357500076293945"
small_airport,Njombe Airport,6400.0,AF,TZ,Njombe,JOM,"34.79999923706055, -9.350000381469727"
medium_airport,Pemba Airport,80.0,AF,TZ,Chake,PMA,"39.8114013671875, -5.257259845733643"
small_airport,Seronera Airport,5080.0,AF,TZ,Seronera,SEU,"34.822498, -2.45806"
small_airport,Songea Airport,3445.0,AF,TZ,Songea,SGX,"35.58300018310547, -10.682999610900879"
small_airport,Sumbawanga Airport,5960.0,AF,TZ,Sumbawanga,SUT,"31.610278, -7.948889"
small_airport,Shinyanga Airport,3800.0,AF,TZ,Shinyanga,SHY,"33.5035, -3.6093"
small_airport,Tabora Airport,3868.0,AF,TZ,Tabora,TBO,"32.83330154418945, -5.076389789581299"
medium_airport,Tanga Airport,129.0,AF,TZ,Tanga,TGT,"39.07120132446289, -5.092360019683838"
large_airport,Abeid Amani Karume International Airport,54.0,AF,TZ,Zanzibar,ZNZ,"39.224899, -6.22202"
medium_airport,Arua Airport,3951.0,AF,UG,Arua,RUA,"30.91699981689453, 3.049999952316284"
large_airport,Entebbe International Airport,3782.0,AF,UG,Kampala,EBB,"32.443501, 0.042386"
medium_airport,Gulu Airport,3510.0,AF,UG,Gulu,ULU,"32.27180099487305, 2.8055601119995117"
small_airport,Jinja Airport,3855.0,AF,UG,Jinja,JIN,"33.200000762900004, 0.449999988079"
closed,Kololo Airstrip,3939.0,AF,UG,Kampala,KLA,"32.594, 0.3262"
small_airport,Pakuba Airfield,2365.0,AF,UG,Kabalega Falls,PAF,"31.497801, 2.32639"
small_airport,Kasese Airport,3146.0,AF,UG,Kasese,KSE,"30.100000381469727, 0.18299999833106995"
small_airport,Mbarara Airport,4600.0,AF,UG,Mbarara,MBQ,"30.5993995667, -0.555278003216"
small_airport,Masindi Airport,3850.0,AF,UG,Masindi,KCU,"31.7367000579834, 1.7580599784851074"
medium_airport,Soroti Airport,3697.0,AF,UG,Soroti,SRT,"33.622798919677734, 1.7276899814605713"
small_airport,Tororo Airport,3840.0,AF,UG,Tororo,TRY,"34.16699981689453, 0.6830000281333923"
small_airport,Hawabango Airport,4563.0,OC,PG,Hawabango,HWA,"146.003487, -7.392994"
small_airport,Iboki Airport,13.0,OC,PG,Iboki,IBI,"149.19, -5.5536"
medium_airport,Indigo Bay Lodge Airport,20.0,AF,MZ,Bazaruto Island,IBL,"35.452801, -21.708"
small_airport,Sicogon Airstrip,25.0,AS,PH,Sicogon Island,ICO,"123.2506, 11.4595"
small_airport,Pulau Panjang Airport,155.0,AS,ID,Jakarta,PPJ,"106.5625, -5.644444"
small_airport,"Noto Hadinegoro, Jember Airport",281.0,AS,ID,Jember,JBB,"113.694439, -8.238056"
small_airport,Blimbingsari Airport,112.0,AS,ID,Banyuwangi,BWX,"114.3401, -8.31015"
large_airport,Aji Pangeran Tumenggung Pranoto International Airport,73.0,AS,ID,Samarinda,AAP,"117.249392, -0.374448"
small_airport,Bawean Airport,93.0,AS,ID,Bawean,BXW,"112.679592, -5.723676"
small_airport,Apalapsili Airport,3100.0,AS,ID,Apalapsili,AAS,"139.3108, -3.8832"
small_airport,Anggi Airport,6644.0,AS,ID,Anggi-Papua Island,AGD,"133.8737, -1.3858"
small_airport,Gunung Batin Airport,99.0,AS,ID,Astraksetra-Sumatra Island,AKQ,"105.23200225830078, -4.61113977432251"
small_airport,Ayawasi Airport,1560.0,AS,ID,Ayawasi-Papua Island,AYW,"132.4633, -1.1593"
small_airport,Boalang Airport,146.0,AS,ID,Boalang-Celebes Island,BJG,"122.1449966430664, -0.9728959798812866"
small_airport,Batom Airport,576.0,AS,ID,Batom-Papua Island,BXM,"140.850006104, -4.16666984558"
small_airport,Dabra Airport,208.0,AS,ID,Dabra-Papua Island,DRH,"138.6132, -3.2705"
small_airport,Elelim Airport,1490.0,AS,ID,Elelim-Papua Island,ELR,"139.3861, -3.7826"
small_airport,Ewer Airport,27.0,AS,ID,Asmat,EWE,"138.083, -5.494"
small_airport,Kornasoren Airfield,13.0,AS,ID,Kornasoren-Numfoor Island,FOO,"134.871994019, -0.936325013638"
small_airport,Gag Island Airport,1.0,AS,ID,Gag Island,GAV,"129.89500427246094, -0.4005559980869293"
small_airport,Ilu Airport,6408.0,AS,ID,Ilu-Papua Island,IUL,"138.2002, -3.7051"
small_airport,Karubaga Airport,5200.0,AS,ID,Karubaga-Papua Island,KBF,"138.479, -3.684"
small_airport,Kambuaya Airport,1422.0,AS,ID,Kambuaya-Papua Island,KBX,"132.2857, -1.3169"
small_airport,Kamur Airport,25.0,AS,ID,Kamur-Papua Island,KCD,"138.6372, -6.1851"
small_airport,Kon Airport,150.0,AS,TL,Kon,KCI,"127.050793, -8.349193"
small_airport,Keisah Airport,81.0,AS,ID,Keisah-Papua Island,KEA,"140.5, -7.666669845581055"
small_airport,Kiman Airport,3250.0,AS,ID,Kiman-Papua Island,KMM,"136.1666717529297, -3.666670083999634"
small_airport,Kotabangun Airport,13.0,AS,ID,Kotabangun-Borneo Island,KOD,"116.583335876, -0.266669988632"
small_airport,Departi Parbo Airport,2600.0,AS,ID,Sungai Penuh,KRC,"101.4683, -2.093"
small_airport,Dewadaru Airport,35.0,AS,ID,Karimunjawa-Karimunjawa Island,KWB,"110.47838, -5.80091"
small_airport,Kelila Airport,9092.0,AS,ID,Kelila-Papua Island,LLN,"138.6666717529297, -3.75"
small_airport,Lewoleba Airport,25.0,AS,ID,Lewoleba-Lembata Island,LWE,"123.438, -8.3629"
small_airport,Lunyuk Airport,44.0,AS,ID,Lunyuk-Simbawa Island,LYK,"117.2158, -8.9889"
small_airport,Mangunjaya Airport,76.0,AS,ID,Mangungaya-Sumatra Island,MJY,"103.56700134277344, -2.733330011367798"
small_airport,Maliana airport,957.0,AS,ID,Maliana-Alor Island,MPT,"125.00900268554688, -8.167739868164062"
small_airport,Masalembo Airport,30.0,AS,ID,Masalembo Island,MSI,"114.43299865722656, -5.583330154418945"
small_airport,Muting Airport,70.0,AS,ID,Muting,MUF,"140.5668, -7.3147"
small_airport,Banaina Airport,60.0,AS,ID,Banaina-Borneo Island,NAF,"117.125999451, 2.72305011749"
small_airport,Obano Airport,5800.0,AS,ID,Obano-Papua Island,OBD,"136.2306, -3.9106"
small_airport,Pomala Airport,88.0,AS,ID,Kolaka,PUM,"121.61799621582, -4.1810898780823"
small_airport,Purwokerto Airport,225.0,AS,ID,Purwokerto-Java Island,PWL,"109.416999817, -7.46166992188"
small_airport,Sugimanuru Airport,132.0,AS,ID,Raha-Muna Island,RAQ,"122.569371, -4.760557"
small_airport,Rokot Airport,4975.0,AS,ID,Rokot-Sumatra Island,RKI,"100.75, -0.949999988079071"
small_airport,Roti Airport,65.0,AS,ID,Roti-Rote Island,RTI,"123.3740005493164, -10.484299659729004"
small_airport,Yuruf Airport,1844.0,AS,ID,Amgotro,RUF,"140.958, -3.6333"
small_airport,Sawan Airport,680.0,AS,ID,Sawan-Bali Island,RZS,"115.1729965209961, -8.132780075073242"
small_airport,Sangir Airport,175.0,AS,ID,Sangir-Simbawa Island,SAE,"118.33335876464844, -8.366669654846191"
small_airport,Tumbang Samba Airport,160.0,AS,ID,Tumbang Samba-Borneo Island,TBM,"113.0833, -1.4694"
small_airport,Tiom Airport,6931.0,AS,ID,Tiom-Papua Island,TMY,"138.4555, -3.9256"
small_airport,Senggo Airport,52.0,AS,ID,Senggo-Papua Island,ZEG,"139.3502, -5.6908"
medium_airport,Bilogai-Sugapa Airport,7348.0,AS,ID,Sugapa-Papua Island,UGU,"137.031998, -3.73956"
small_airport,Indagen Airport,5788.0,OC,PG,Indagen,IDN,"147.244, -6.22663"
closed,Ileg Airport,60.0,OC,PG,Ileg,ILX,"145.8022, -5.4917"
small_airport,Iamalele Airport,40.0,OC,PG,"Iamalele, Fergusson Island",IMA,"150.5246, -9.5107"
small_airport,Inhaminga Airport,1072.0,AF,MZ,Inhaminga,IMG,"35.0045, -18.41"
small_airport,Jagdalpur Airport,1822.0,AS,IN,Jagdalpur,JGB,"82.03679656982422, 19.07430076599121"
small_airport,Neyveli Airport,184.0,AS,IN,Neyveli,NVY,"79.527381897, 11.6129560471"
small_airport,Rajouri Airport,3000.0,AS,IN,Rajouri,RJI,"74.31520080566406, 33.377899169921875"
small_airport,Tezu Airport,800.0,AS,IN,Tezu,TEI,"96.1343994141, 27.9412002563"
small_airport,Chinde Airport,22.0,AF,MZ,Chinde,INE,"36.4489, -18.59"
small_airport,Iokea Airport,39.0,OC,PG,Iokea,IOK,"146.277, -8.401"
small_airport,Ioma Airport,95.0,OC,PG,Ioma,IOP,"147.84, -8.3614"
small_airport,Khaneh Airport,4804.0,AS,IR,Khaneh,KHA,"45.1500015259, 36.733341217"
small_airport,Qeshm International Airport,45.0,AS,IR,Qeshm,GSM,"55.902353, 26.754639"
seaplane_base,Iranamadu Seaplane Base,102.0,AS,LK,Iranamadu,IRU,"80.448627, 9.299746"
medium_airport,New Ishigaki Airport,102.0,AS,JP,Ishigaki,ISG,"124.245, 24.396389"
small_airport,Itokama Airport,2563.0,OC,PG,Itokama,ITK,"148.264261, -9.201527"
closed,Inus Airport,50.0,OC,PG,Inus,IUS,"155.1498, -5.7568"
medium_airport,Jiagedaqi Airport,1205.0,AS,CN,Jiagedaqi,JGD,"124.1175, 50.371389"
small_airport,Jinchuan Airport,4740.0,AS,CN,Jinchang,JIC,"102.348333333, 38.542222222199996"
small_airport,Jos Orno Imsula Airport,43.0,AS,ID,Tiakur,JIO,"127.9075, -8.13911"
medium_airport,Qianjiang Wulingshan Airport,2075.0,AS,CN,Qianjiang,JIQ,"108.831111111, 29.5133333333"
medium_airport,Comandante Ariston Pessoa Airport,89.0,SA,BR,Jijoca de Jericoacoara,JJD,"-40.357338, -2.906425"
large_airport,O R Tambo International,5558.0,AF,ZA,Johannesburg,JNB,"28.246, -26.1392"
small_airport,Josephstaal Airport,250.0,OC,PG,Josephstaal,JOP,"145.007083333, -4.74708333333"
small_airport,Jiuhuashan Airport,60.0,AS,CN,Chizhou,JUH,"117.6856, 30.7403"
small_airport,Karato Airport,109.0,OC,PG,Karato,KAF,"155.3052, -6.2655"
small_airport,Kamulai Airport,5800.0,OC,PG,Kamulai Mission,KAQ,"146.834, -8.150694444440001"
medium_airport,Kochi Airport (é«ç¥ç©ºæ¸¯),29.0,AS,JP,Nankoku,KCZ,"133.668938, 33.546259"
small_airport,Kandep Airport,7710.0,OC,PG,Kandep,KDP,"143.507222222, -5.84061111111"
small_airport,Kamberatoro Airport,1350.0,OC,PG,Kamberatoro Mission,KDQ,"141.051667, -3.600556"
small_airport,Kamaran Downs Airport,322.0,OC,AU,Kamaran Downs,KDS,"139.2785, -24.3388"
seaplane_base,Victoria Reservoir Seaplane Base,1402.0,AS,LK,Kandy,KDW,"80.7834, 7.2415"
seaplane_base,Polgolla Reservoir Seaplane Base,1473.0,AS,LK,Kandy,KDZ,"80.6422, 7.3251"
small_airport,Mulika Lodge Airport,2000.0,AF,KE,Meru-Kinna,JJM,"38.1951408386, 0.165083006024"
small_airport,Vipingo Estate Airport,86.0,AF,KE,Vipingo Estate,VPG,"39.7973888889, -3.80666666667"
small_airport,Angama Airport,6180.0,AF,KE,Maasai Mara,ANA,"34.955513, -1.27156"
small_airport,Kerio Valley Airport,4325.0,AF,KE,Kimwarer,KRV,"35.662559509277344, 0.3196380138397217"
small_airport,Kiunga Airport,1.0,AF,KE,Kiunga,KIU,"41.484344482421875, -1.7438290119171143"
small_airport,Liboi Airport,280.0,AF,KE,Liboi,LBK,"40.88169860839844, 0.3483330011367798"
small_airport,Lake Baringo Airport,3226.0,AF,KE,Lake Baringo,LBN,"36.104190826416016, 0.6661030054092407"
small_airport,Lake Rudolf Airport,1300.0,AF,KE,Lake Rudolf,LKU,"35.883331298828125, 3.4166669845581055"
small_airport,Mara Lodges Airport,5706.0,AF,KE,Mara Lodges,MRE,"35.11130905151367, -1.1782759428024292"
small_airport,Mumias Airport,4163.0,AF,KE,Mumias,MUM,"34.528234, 0.355399"
small_airport,Keglsugl Airport,8400.0,OC,PG,Denglagu Mission,KEG,"145.097222222, -5.83277777778"
small_airport,Kanabea Airport,4288.0,OC,PG,Kanabea,KEX,"145.905, -7.538888888890001"
